TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1000.000000;1042535.75;;;13.220.493/0001-17;BR PARTNERS BAN;2026-02-23;S;DI1;DI de um dia;102.500000;0.000000;;N;;;
CLASSES - FIF;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100000000.000000;1035276.37;;;00.416.968/0001-01;BANCO INTER SA;2026-03-03;S;DI1;DI de um dia;103.000000;0.000000;;N;;;
CLASSES - FIF;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;1004579.28;;;61.186.680/0001-74;BMG;2026-05-18;S;DI1;DI de um dia;103.000000;0.000000;;N;;;
CLASSES - FIF;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1500.000000;1506371.42;;;31.895.683/0001-16;INDUSTRIAL BRAS;2026-05-18;S;DI1;DI de um dia;102.500000;0.000000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;15000000.000000;158010.00;15000000.000000;159530.40;;;00.416.968/0001-01;BANCO INTER SA;2026-06-29;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;300.000000;306409.78;300.000000;309274.62;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2026-09-14;S;DI1;DI de um dia;100.000000;0.320000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;1600000.000000;1672122.50;1600000.000000;1677336.38;;;10.264.663/0001-77;BANCO SEGURO S.A.;2026-01-28;S;DI1;DI de um dia;102.000000;0.000001;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;4550.000000;4550448.26;4550.000000;4567968.37;;;37.679.449/0001-38;MERCADO CREDITO SOCIEDADE DE CREDITO FINANCIAMENTO E INVESTIMENTO SA;2026-11-18;S;DI1;DI de um dia;100.000000;0.300000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;4515.000000;4898952.68;;;37.679.449/0001-38;MERCADO CREDITO SOCIEDADE DE CREDITO FINANCIAMENTO E INVESTIMENTO SA;2026-01-05;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;200.000000;205548.91;200.000000;207526.23;;;11.476.673/0001-39;BANCO RANDON S/A;2026-01-21;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;DPGE;N;Para negociação;0.000000;0.00;3.000000;3000000.00;3.000000;3010251.93;;;10.664.513/0001-50;BANCO AGIBANK S.A.;2027-11-19;S;DI1;DI de um dia;100.000000;0.440000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;2.000000;111128.13;89.000000;4992638.65;;;00.000.000/0001-91;BCO BRASIL SA;2028-02-03;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;4.000000;227978.37;4.000000;230139.51;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL CEF;2026-11-18;S;DI1;DI de um dia;103.000000;0.000000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;7.000000;364976.31;7.000000;368536.76;;;59.274.605/0001-13;BCO GMAC SA;2029-07-30;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;108.000000;5483597.08;0.000000;0.00;22.000000;1129146.10;;;33.264.668/0001-03;BANCO XP S.A;2027-10-05;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;3.000000;181034.15;3.000000;182779.32;;;33.264.668/0001-03;BANCO XP S.A;2026-05-11;S;DI1;DI de um dia;100.000000;0.600000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;5378082.46;;;33.264.668/0001-03;BANCO XP S.A;2030-09-25;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;139642.88;;;33.264.668/0001-03;BANCO XP S.A;2026-05-11;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;5171645.71;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2027-12-08;S;DI1;DI de um dia;100.000000;0.430000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;4.000000;206852.33;4.000000;208863.21;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2028-08-14;S;DI1;DI de um dia;100.000000;0.490000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;3.000000;193949.32;28.000000;1827484.30;;;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2026-01-12;S;DI1;DI de um dia;100.000000;0.840000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;6143362.75;;;92.894.922/0001-08;BANCO ORIGINAL S.A;2026-06-11;S;DI1;DI de um dia;115.000000;0.000000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;5440331.27;;;07.237.373/0001-20;BCO NORDESTE BRASIL SA;2025-12-10;S;SEL;Taxa Selic;117.000000;0.000000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;4.000000;218547.02;4.000000;220689.39;;;33.603.457/0001-40;BCO RODOBENS S.A;2028-04-10;S;DI1;DI de um dia;100.000000;0.830000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;4071186.65;;;92.702.067/0001-96;BCO ESTADO RIO GRANDE SUL SA;2030-09-03;S;DI1;DI de um dia;100.000000;1.650000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;2.000000;113844.76;2.000000;114946.31;;;92.702.067/0001-96;BCO ESTADO RIO GRANDE SUL SA;2026-11-23;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;150096.98;;;59.109.165/0001-49;BCO VOLKSWAGEN SA;2026-11-30;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;3.000000;171482.12;200.000000;11542580.06;;;33.479.023/0001-80;BCO CITIBANK SA;2027-11-01;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;609502.65;;;62.232.889/0001-90;BCO DAYCOVAL SA;2030-11-03;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;2457659.19;;;62.232.889/0001-90;BCO DAYCOVAL SA;2027-08-16;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;3645736.74;;;62.331.228/0001-11;DEUTSCHE BANK SA - BANCO ALEMAO;2028-02-21;S;DI1;DI de um dia;100.000000;0.390000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;2027401.99;;;91.884.981/0001-32;BCO JOHN DEERE SA;2028-10-24;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;3.000000;171202.48;360.000000;20741648.63;;;53.518.684/0001-84;BANCO HSBC SA;2027-05-03;S;DI1;DI de um dia;100.000000;0.320000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;151.000000;7879855.56;;;04.862.600/0001-10;PORTOSEG SA CRED FINANC INVEST;2028-08-14;S;DI1;DI de um dia;100.000000;0.480000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;35.000000;1750000.00;35.000000;1756959.55;;;01.181.521/0001-55;BCO COOPERATIVO SICREDI SA  BANSICREDI;2027-11-23;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;35.000000;1750000.00;35.000000;1757008.13;;;01.181.521/0001-55;BCO COOPERATIVO SICREDI SA  BANSICREDI;2028-11-06;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;3.000000;184847.10;3.000000;186640.98;;;01.181.521/0001-55;BCO COOPERATIVO SICREDI SA  BANSICREDI;2026-03-13;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;2.000000;103038.59;2.000000;104031.58;;;10.371.492/0001-85;BANCO YAMAHA MOTOR BRASIL S.A.;2028-03-16;S;DI1;DI de um dia;104.300000;0.000000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;29.000000;1982469.31;;;14.388.334/0001-99;PARANA BANCO S.A.;2026-08-04;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;2536449.16;;;60.518.222/0001-22;BANCO SUMITOMO MITSUI BRASILEIRO SA;2026-08-19;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;2716741.61;;;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2026-06-09;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;17.000000;1304957.87;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-09-28;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;1187873.97;;;59.109.165/0001-49;Banco  Volkswagen S/A;2026-10-06;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;31.000000;1943358.54;;;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-02-19;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;22.000000;1341578.70;;;28.517.628/0001-88;BANCO PACCAR SA;2026-05-17;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;43.000000;2681276.46;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-03-04;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;45.000000;2807092.03;;;30.306.294/0001-45;BANCO BTG PACTUAL S.A.;2026-03-06;S;DI1;DI de um dia;100.000000;0.820000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;2332016.35;;;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-05-10;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;779577.79;;;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;174.000000;9946518.76;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2029-03-19;S;DI1;DI de um dia;100.000000;0.500000;;N;;;
CLASSES - FIF;00.829.280/0001-45;ITAÚ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;103.000000;5909898.15;;;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2028-05-22;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
