TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
CLASSES - FIF;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;600.000000;642204.74;;;28.195.667/0001-06;ABC BRASIL;2025-11-10;S;DI1;DI de um dia;101.500000;0.000000;;N;;;
CLASSES - FIF;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1800.000000;1923689.75;;;31.895.683/0001-16;INDUSTRIAL BRAS;2025-11-17;S;DI1;DI de um dia;102.500000;0.000000;;N;;;
CLASSES - FIF;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1000.000000;1069152.73;;;61.186.680/0001-74;BMG;2025-11-17;S;DI1;DI de um dia;104.000000;0.000000;;N;;;
CLASSES - FIF;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1000.000000;1030536.79;;;13.220.493/0001-17;BR PARTNERS BAN;2026-02-23;S;DI1;DI de um dia;102.500000;0.000000;;N;;;
CLASSES - FIF;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100000000.000000;1023270.13;;;00.416.968/0001-01;BANCO INTER SA;2026-03-03;S;DI1;DI de um dia;103.000000;0.000000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;40.000000;2001134.32;40.000000;2000000.00;0.000000;0.00;;;91.884.981/0001-32;BCO JOHN DEERE SA;2028-10-24;S;DI1;DI de um dia;100.000000;0.400000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;0.000000;0.00;0.000000;0.00;4515.000000;4846823.72;;;37.679.449/0001-38;MERCADO CREDITO SOCIEDADE DE CREDITO FINANCIAMENTO E INVESTIMENTO SA;2026-01-05;S;DI1;DI de um dia;100.000000;0.420000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;87.000000;4828512.51;;;00.000.000/0001-91;BCO BRASIL SA;2028-02-03;S;DI1;DI de um dia;100.000000;0.350000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;6600633.77;;;33.264.668/0001-03;BANCO XP S.A;2027-10-05;S;DI1;DI de um dia;100.000000;0.450000;;N;;;
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-10-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;15.000000;5264353.18;15.000000;5331245.07;;;33.264.668/0001-03;BANCO XP S.A;2030-09-25;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
