TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;00.017.024/0001-53;FIF - CLASSE DE INVESTIMENTO   RENDA FIXA EXPONENCIAL - RESP LIMITADA;2025-09-30;1172556.10
CLASSES - FIF;00.068.305/0001-35;CAIXA EMPREENDER FIC DE CLASSE DE FIF RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-09-30;39294685.28
CLASSES - FIF;00.071.477/0001-68;BB RENDA FIXA AUTOMÁTICO EMPRESA SIMPLES FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-09-30;926624596.57
CLASSES - FIF;00.073.041/0001-08;BB BESC RENDA FIXA PRÁTICO CRÉDITO PRIVADO FIF RESPONSABILIDADE LIMITADA;2025-09-30;9273082.03
CLASSES - FIF;00.083.181/0001-67;OPP I FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;24362489043.04
CLASSES - FIF;00.089.915/0001-15;AMARIL FRANKLIN FIC DE FIF MULTIMERCADO - CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-09-30;20158568.46
CLASSES - FIF;00.102.322/0001-41;BOREAL AÇÕES III FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-09-30;108577802.81
CLASSES - FIF;00.180.995/0001-10;SAFRA EXECUTIVE MAX FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INV EM COTAS RENDA FIXA RESP LIMITADA;2025-09-30;84293556.58
CLASSES - FIF;00.185.259/0001-54;OPPORTUNITY LÓGICA II FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-09-30;128525543.23
CLASSES - FIF;00.194.256/0001-87;BB EXTRAMERCADO FAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;4840542037.03
CLASSES - FIF;00.211.294/0001-09;BRADESCO FIF - CLASSE DE INVESTIMENTO RF LP EUCALIPTO - RESP LIMITADA;2025-09-30;1048665767.71
CLASSES - FIF;00.222.725/0001-24;SANTANDER CRESCIMENTO CENTRUM RENDA FIXA - CIC FIF RESPONSABILIDADE LIMITADA;2025-09-30;65138698.71
CLASSES - FIF;00.222.816/0001-60;SAFRA EXECUTIVE FIF CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA RESPONSABILIDADE LIMITADA;2025-09-30;668134135.39
CLASSES - FIF;00.280.302/0001-60;BRADESCO H FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA CRÉDITO PRIVADO LP TIPO - RESP LIMITADA;2025-09-30;315025645.23
CLASSES - FIF;00.306.278/0001-91;BRADESCO FIC DE FI FINANCEIRO RENDA FIXA REFERENCIADA DI - RESPONSABILIDADE LIMITADA;2025-09-30;3029437255.49
CLASSES - FIF;00.322.699/0001-06;BRADESCO H FIF - CLASSE DE INVESTIMENTO RF REFERENCIADA DI CRED PRIV LP EXECUTIVO - RESP LIMITADA;2025-09-30;6566850045.15
CLASSES - FIF;00.346.750/0001-10;NECTON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-09-30;2724681.89
CLASSES - FIF;00.360.293/0001-18;BB RENDA FIXA DIVIDA EXTERNA MIL FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-09-30;29798484.88
CLASSES - FIF;00.398.561/0001-90;PORTO ALISIOS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-09-30;0.00
CLASSES - FIF;00.524.617/0001-06;CAMBIAL DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-09-30;32649038.79
CLASSES - FIF;00.539.553/0001-17;SAFRA BUILDING BLOCK LIQUIDEZ I FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-09-30;342059453.91
CLASSES - FIF;00.598.452/0001-17;MB MASTER RF REFERENCIADO DI LP FUNDO DE INVESTIMENTO FINANCEIRO - RESPONSABILIDADE LIMITADA;2025-09-30;16839462.42
CLASSES - FIF;00.601.692/0001-23;FAMA FI EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LTDA;2025-09-30;62730386.04
CLASSES - FIF;00.743.026/0001-20;BANRISUL VIP FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-09-30;83205764.63
CLASSES - FIF;00.756.851/0001-69;BB RENDA FIXA REFERENCIADO DI ÁGIL FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-09-30;2522667197.50
CLASSES - FIF;00.777.815/0001-81;BRADESCO H FC DE FUNDO DE INVESTIMENTO FINANCEIRO RF REF DI LP FUNCIONÁRIO - RESP LIMITADA;2025-09-30;96290414.25
CLASSES - FIF;00.785.365/0001-79;ITAÚ MONEY MARKET RENDA FIXA FIF DA CIC RESP LIMITADA;2025-09-30;67627339.93
CLASSES - FIF;00.793.947/0001-05;BRADESCO VÊNUS FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-09-30;41256870.14
CLASSES - FIF;00.807.777/0001-62;DAYCOVAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO;2025-09-30;493874253.61
CLASSES - FIF;00.809.773/0001-13;BRADESCO H FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA CURTO PRAZO OVER - RESP LIMITADA;2025-09-30;49288337.02
CLASSES - FIF;00.812.433/0001-41;BNB AUTOMÁTICO CLASSE DE INVESTIMENTO RENDA FIXA CURTO PRAZO - RESP LIMITADA;2025-09-30;5278010445.86
CLASSES - FIF;00.813.342/0001-20;SANTANDER MAIS 2 RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;2025-09-30;659157834.16
CLASSES - FIF;00.817.201/0001-86;ITAU RENDA FIXA PLUS FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-09-30;14412602.34
CLASSES - FIF;00.817.677/0001-17;CLASSE ÚNICA DO WESTERN ASSET ALPHA CREDIT RF FUNDO DE  INVESTIMENTO FINANCEIRO  CP  RESP LIMITADA;2025-09-30;221508208.62
CLASSES - FIF;00.819.858/0001-82;WESTERN ASSET RF ATIVO SILVER FUNDO DE INVESTIMENTO EM COTAS DE FIF RF RESP LIMITADA;2025-09-30;809670.16
CLASSES - FIF;00.819.875/0001-10;WESTERN ASSET DI RENDA FIXA REFERENCIADO FIF RESPONSABILIDADE LIMITADA;2025-09-30;138931607.50
CLASSES - FIF;00.819.880/0001-22;WESTERN ASSET CAMBIO DOLAR PRIME FIC DEFI FINANCEIRO CAMBIAL - RESPONSABILIDADE LIMITADA;2025-09-30;25874811.52
CLASSES - FIF;00.819.889/0001-33;CLASSE ÚNICA DO WESTERN ASSET HEDGE DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESP LIMITADA;2025-09-30;60115075.16
CLASSES - FIF;00.819.901/0001-00;WESTERN ASSET DI SILVER FUNDO DE INVESTIMENTO EM COTAS DE FIF RF REFERENCIADO RESP LIMITADA;2025-09-30;3174122.53
CLASSES - FIF;00.819.915/0001-23;WESTERN ASSET DI EXCELLENT FIC DE FI FINANCEIRO RENDA FIXA REFERENCIADO - RESPONSABILIDADE LIMITADA;2025-09-30;84492351.05
CLASSES - FIF;00.819.929/0001-47;WESTERN ASSET DI PLUS FUNDO DE INVESTIMENTO EM COTAS DE FIF RF RESP LIMITADA;2025-09-30;9713272.84
CLASSES - FIF;00.822.055/0001-87;BB RF IV FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESP LIMITADA;2025-09-30;131409013111.75
CLASSES - FIF;00.822.059/0001-65;BB AÇÕES IBOVESPA ATIVO FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-09-30;653738052.47
CLASSES - FIF;00.822.954/0001-80;ITAÚ B CAMBIAL FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-09-30;229145754.95
CLASSES - FIF;00.824.198/0001-28;BRADESCO FC DE FUNDO DE INVESTIMENTO FINANCEIRO RF REF DI FEDERAL - RESP LIMITADA;2025-09-30;29085288.89
CLASSES - FIF;00.825.076/0001-56;PRATICBEC FIF - CLASSE DE INVESTIMENTO RF CURTO PRAZO - RESPONSABILIDADE LIMITADA;2025-09-30;1249098.08
